id,created_at,text,retweet_count,favorite_count
1233018336260349953,2020-02-27 13:17:34,"Governo Federal avança na agenda de concessões e inclui mais 22 iniciativas no Programa de Concessões que englobam mais de 134 projetos na área de turismo, infraestrutura, meio ambiente, energia e mineração. @govbr",4502,25887
1232969354712621056,2020-02-27 10:02:56,"- Escola Cívico-Militar: Muitos têm perguntado quais escolas, cidades e Estados serão atendidos em 2020. Segue a relação.- Campinas ainda aguarda definição jurídica. Caso Campinas não ocorra, a próxima cidade na lista será Sorocaba.. @MEC_Comunicacao @AbrahamWeint https://t.co/RFyNp1q7e4",4133,20424
1232791206662459392,2020-02-26 22:15:02,"Da série João 8:32/O q leva parte da imprensa a mentir, deturpar, caluniar...enfim, atentar contra o Brasil 24h/dia? Abstinência de verba ou medo da verdade? -Jeremias 1:19/E pelejarão contra ti, mas não prevalecerão contra ti, porque eu sou contigo, para ti livrar, diz o Senhor.",12466,62739
1232774780664844301,2020-02-26 21:09:46,"RT @GeneralMourao: Não autorizei o uso de minha imagem por ninguém, mas protestos fazem parte da democracia que não precisa de pescadores d…",8948,0
1232743826206416896,2020-02-26 19:06:46,A reunião é o principal encontro de líderes internacionais sobre o tema e conta com a participação de mais de 100 ministros e altas autoridades da área de direitos humanos. @AgoraNoticiasBr,1468,10136
1232743668974575616,2020-02-26 19:06:08,- @DamaresAlves destacou a sanção presidencial de 7 leis voltadas ao combate à violência contra mulheres e a lei que institui o Biênio da Primeira Infância do Brasil. A Ministra chefia a delegação brasileira na 43ª sessão do Conselho de Direitos Humanos das Nações Unidas.,1889,12230
1232743164299161600,2020-02-26 19:04:08,"A ministra @DamaresAlves , no Conselho de Direitos Humanos da ONU, na Suiça: 'governo prioriza proteger o direito à vida, em 2019, o número de homicídios caiu mais de 20%, redução de estupros, 24,5% menos assassinatos de LGBTs e a criança tem sido protegida de forma efetiva'. https://t.co/zi5H6A9DUi",4513,26116
1232649214905212930,2020-02-26 12:50:49,"Tenho 35Mi de seguidores em minhas mídias sociais, c/ notícias não divulgadas por parte da imprensa tradicional. No Whatsapp, algumas dezenas de amigos onde trocamos mensagens de cunho pessoal. Qualquer ilação fora desse contexto são tentativas rasteiras de tumultuar a República.",13214,69134
1232630055903408129,2020-02-26 11:34:41,"RT @CarlosBolsonaro: O Governo Federal vai impulsionar a produtividade no País com o programa Brasil Mais. Melhorar a gestão, inovar proces…",3825,0
1232606171149881345,2020-02-26 09:59:46,"Primeira visita de um chanceler brasileiro a Honduras desde 1971. Reuniões com o Chanceler Lisandro Rosales, Presidente da Suprema Corte e Comandante da Força Aérea. Ampla agenda de cooperação no combate ao crime, biocombustíveis e acordo comercial. @ernestofaraujo https://t.co/gd8kDjdBMy",2846,18213
1232458891125907456,2020-02-26 00:14:32,Segue o fio: https://t.co/cs22AMmkgk,3003,18671
1232457327669694464,2020-02-26 00:08:19,Uma boa noite a todos! Clint na tela! 👍 https://t.co/ykrlNsHOMu,2887,30713
1232451394579255296,2020-02-25 23:44:44,- Pastor Frank Mendonça.- Coordenador Geral UMADEGO.- Brasil acima de tudo!- Deus acima de todos! https://t.co/qJQwEq3Hz8,5121,27269
1232416134802157569,2020-02-25 21:24:38,"Numa pizzaria no Guarujá, o dono disse que o empreendimento só foi possível graças a Lei de Liberdade Econômica (MP). Como inúmeros empreendedores, seu comércio foi aberto com menos burocracias e custos, empregando mais de meia dúzia de funcionários. Mais medidas a caminho! https://t.co/a4jFFFWUpe",6037,39145
1232328949222576128,2020-02-25 15:38:11,Praia de Praia Grande (SP). Obrigado a todos pela consideração! https://t.co/fxZGjtCwMS,4498,28465
1232289517727625219,2020-02-25 13:01:30,"Obrigado pela consideração, OLINDA-PE! https://t.co/D382w7lyjj",5808,42000
1232288283176177664,2020-02-25 12:56:36,- Balneário Camboriú/SC.- Bloco Aliança pelo Brasil. https://t.co/McqvyrVE5w,5860,36564
1232247797539332097,2020-02-25 10:15:43,"São + de R$200 milhões para que as crianças sejam alfabetizadas no tempo certo, c/ programa Tempo de Aprender. São ações de alfabetização com base em evidências científicas. Secretários dos dos estados, municípios e do DF podem aderir ao programa. Mais em: https://t.co/jt1O1SmimF https://t.co/v2kKZhGwkY",5529,26618
1232040230829658112,2020-02-24 20:30:55,Bolsomoto no Guarujá -SP! https://t.co/jxEku1iwqv,5742,43082
1231938392327364608,2020-02-24 13:46:15,"Com o PIX, o brasileiro terá mais uma alternativa para efetuar transações, além dos modelos tradicionais já existentes, como TED, DOC, boleto, cheque e cartões. O dia e a hora da transação não importarão, nem se o solicitante e o recebedor da operação têm conta no mesmo banco.",2852,18846
1231938249477611520,2020-02-24 13:45:41,"MAIS AGILIDADE, MENOS CUSTOS AO CIDADÃO: Pagamentos e transferências instantâneas serão realidade no Brasil. O Banco Central lançou o sistema de pagamentos PIX, que, a partir de novembro, vai permitir o envio e o recebimento de quantias de forma rápida, inclusive em smartphones.",5649,33376
1231879218197417984,2020-02-24 09:51:07,"Durante o carnaval, os homens do @exercitooficial , @DNIToficial , @MInfraestrutura , não descansam para tornar a vida dos motoristas e usuários das BRs do Brasil mais segura. Foram décadas de abandono! O trabalho continua.. @tarcisiogdf https://t.co/9BmMjOQVI3",6489,35527
1231748173741395969,2020-02-24 01:10:24,- 10.000.000 de curtidas no Facebook. - Obrigado pelo apoio e confiança.- Boa noite a todos. https://t.co/AOn3xPyb43,7688,59324
1231740717610995715,2020-02-24 00:40:46,"RT @exercitooficial: Para preservar a ordem e a incolumidade das pessoas e do patrimônio, Exército inicia Operação de GLO em Fortaleza http…",2586,0
1231713228285186048,2020-02-23 22:51:32,- Alguns fatos desta semana: @secomvc https://t.co/CJVK3heI8C,3386,15425
1231688150545727488,2020-02-23 21:11:53,- Cartaz feito em 1988 vale para 2020.- O futuro do Brasil depende de cada um de nós. https://t.co/ljgLkutEhx,5894,39788
1231594477841678338,2020-02-23 14:59:40,"Obrigado pela consideração, Praia Grande (SP)! https://t.co/OkVm9Ojndz",4715,31024
1231532647622545409,2020-02-23 10:53:58,- Tacógrafos e Taxímetros. - Você usa? Então assista! https://t.co/n4LQalVOgR,3592,17966
1231366972245467136,2020-02-22 23:55:38,Palavras do Ministro das Relações Exteriores @ernestofaraujo : https://t.co/Cc1bhhpAAZ,2917,15990
1231307045007167489,2020-02-22 19:57:30,"Saques do FGTS somam R$27,65 bilhões e atingem quase 60 milhões de pessoas. Faltando cerca de R$ 15 bilhões disponíveis para serem sacados (MP do FGTS). O volume até agora retirado representou 65% do total disponível. @MinEconomia",3671,22482
1231284202261434368,2020-02-22 18:26:44,RT @CarlosBolsonaro: Iniciativa conjunta do @MEC_Comunicacao e @CAPES_Oficial; Lançamento inédito modelo de bolsas com base na meritocracia…,2365,0
1231248165732524032,2020-02-22 16:03:32,@real_TMav @depheliolopes Muito robôs de última geração!!!!,646,4383
1231244971820421121,2020-02-22 15:50:51,"Agradeço a consideração, Guarujá! Um forte abraço! Com @depheliolopes https://t.co/LoBEMWkKDY",5436,29750
1231198693463904256,2020-02-22 12:46:57,- Nosso QG no Guarujá/SP.- Um bom carnaval a todos. https://t.co/gMLyda1YbK,3333,21530
1230999580541628419,2020-02-21 23:35:45,"Nosso governo assinou com o @MPF_PGR acordo de cooperação técnica para acabar com excesso de judicialização que paralisa projetos e obras em todo país. Com isso, antecipamos consensos, trabalharemos com mais velocidade, segurança e menos desperdícios! @MinEconomia e @tarcisiogdf",4625,26553
1230915770789638146,2020-02-21 18:02:43,"- Os parabéns pela queda recorde de homicídios, pela menor taxa de juros da história, pelo recorde de alta na Bolsa, pelo menor risco-brasil em 12 anos, pela apreensão recorde de drogas, pela queda do desemprego, pelo crescimento econômico, entre outros avanços, eles não dão. https://t.co/QNe2DLJ5Hv",9942,50280
1230901212582641669,2020-02-21 17:04:52,"São Paulo é a segunda cidade mais buscada no mundo para se viajar, ficando atrás apenas de Da Nang, no Vietnã, segundo dados elaborados pelo Google. Os dados mostram que estamos no caminho certo para transformar o Brasil. Todos juntos  podemos muito mais! @MTurismo",1815,11760
1230901019409862664,2020-02-21 17:04:06,"O turismo no Brasil tem resultados inéditos de 2018 p/ 2019 -Confederação Nacional do Comércio de Bens, Serviços e Turismo. O país se tornou um dos 3 principais destinos turísticos emergentes do mundo. Buscas na internet sobre viagens ao Brasil aumentou 27% em comparação c/ 2018.",3585,20831
1230842248763465728,2020-02-21 13:10:34,Lançamento do Crédito Imobiliário com taxa fixa. https://t.co/W34f8p8PSp,3080,16232
1230803882714058752,2020-02-21 10:38:07,- Em março estarei nos Estados Unidos.- Em nossa extensa agenda a possibilidade da Tesla no Brasil. https://t.co/Iu9LqX56Uh,6339,39542
1230632483454169094,2020-02-20 23:17:02,"LIVE QUINTA-FEIRA: Desburocratizações, redução de impostos, desenvolvimento do turismo e pesca, bolsa-família, criação do crédito fixo imobiliário, combustíveis, MPs da carteirinha e dos balancetes expiradas e novas ações e excludente de ilicitude em GLO. https://t.co/08oMhMvSNj",3655,18629
1230612976337637376,2020-02-20 21:59:31,- A  Globo bota a culpa em Jair Bolsonaro pelos tiros em Cid Gomes. https://t.co/VNv0bmz1GZ,6107,38445
1230572096075464707,2020-02-20 19:17:05,"MA, AP, PA, AL, BA e PR: TCU deu aval para desestatização de novos terminais portuários. São prioridades, os leilões de terminais nos portos de Santana/AP, Vila do Conde/PA, Maceió/AL, Aratu/BA e Paranaguá/PR. Variações do modal de transportes evoluindo. @tarcisiogdf https://t.co/tsFWeD6vuX",3163,16105
1230540193414950913,2020-02-20 17:10:19,A democracia nunca esteve tão forte. 🇧🇷👍,9104,65159
1230526729078345729,2020-02-20 16:16:48,"Com a assinatura do decreto que cria o 'Programa Brasil Mais', o Governo trabalha para aumentar a eficiência e produtividade das empresas brasileiras. Certo de que podemos muito mais, mesmo com muitas dificuldades no percurso. @MinEconomia https://t.co/WR0cfzpm0u",1739,9086
1230526245818990593,2020-02-20 16:14:53,"Indústria começa o ano mais aquecida que os 4 últimos anos (Pesquisa Sondagem Industrial-CNI). Pesquisa realizada entre 3 e 12 de fevereiro com 1915 empresas. Dessas, 763 são pequenas, 673 são médias e 479 são de grande porte.",3867,20332
1230489405745487877,2020-02-20 13:48:30,Nova Portaria do @mmeioambiente cria o Programa de Conversão de Multas Ambientais para o triênio 2020/2023. A iniciativa torna mais ágil cobranças de multas ambientais no país p/ transferência dos recursos obtidos pelas infrações em ações de recuperação da natureza. @rsallesmma,2684,14758
1230457522299031552,2020-02-20 11:41:48,"- A Baía de Angra é de uma beleza ímpar.- Temos como transformá-la, sem recurso público, num dos destinos turísticos mais visitados do mundo.- Podemos prosseguir?- Você concorda? https://t.co/4GkbviQSLv",7709,53037
1230286495484907521,2020-02-20 00:22:12,"Aprovada na Câmara a MP do Agro, a + importante medida para o produtor rural nos últimos anos. O texto segue para o Senado. Com isso, facilita-se o acesso ao crédito e desburocratização do sistema, para que o produtor rural gere oportunidade e renda à sua família e para o Brasil! https://t.co/x6ROHASfTf",3332,18368
1230251027284348933,2020-02-19 22:01:16,O @MEC_Comunicacao @AbrahamWeint amplia a capacitação de professores e aprimora as avaliações para que as crianças aprendam a ler e escrever na idade certa. O 'Programa Tempo de Aprender' já pode ser aderido pelos municípios. São + de R$220 mi p/a alfabetização. @CarlosNadalim https://t.co/n6opwlBJoP,2679,13362
1230209127588257792,2020-02-19 19:14:46,"Obras de manutenção, complementação e conservação nas rodovias do Brasil seguem o acelerado fluxo de demandas de nosso Governo. Bom trabalho @DNIToficial @MInfraestrutura e @exercitooficial : BRs101/SE, 287/RS, 419/MS, 163/PR, 316/PA, 116/RS, BRs 280,476,163, 376, 158 e 373. https://t.co/hpPNnJBsWg",4830,23897
1230172432629104640,2020-02-19 16:48:58,"Assinado decreto que cria o 'Programa Brasil Mais'. A iniciativa aumenta a eficiência e a produtividade das empresas brasileiras, sendo elogiado pela Confederação Nacional das Indústrias. Via @MinEconomia https://t.co/KwDWAUnwN7",3909,19505
1230126244089532416,2020-02-19 13:45:25,@majorfabianadep 👍,73,1668
1230124041845059584,2020-02-19 13:36:40,- A independência dos Índios no Brasil.- Youtube: https://t.co/jJx0AJleyy https://t.co/4YM1U5QP3N,3655,18670
1230088836702707712,2020-02-19 11:16:47,"A MP 915, acelera a venda de imóveis da União. São centenas de milhares que somente trazem gastos e nenhum retorno à sociedade. Esta semana, quase 20 foram postas a venda e este ciclo será feito até o fim. Desinchar e desburocratizar o estado pesado e lento é foco da gestão!",5657,32238
1229900234215419905,2020-02-18 22:47:20,"O @JusticaGovBR @SF_Moro deu início a 6ª fase da Operação Luz na Infância, que combate a pedofilia no Brasil. Até o fim da manhã, foram presas 38 pessoas e cumpridos 112 mandados de busca e apreensão!",5014,27759
1229864839868231680,2020-02-18 20:26:42,"O Brasil está dando certo! No ano passado, nossa economia apresentou elevação de 1,2%, segundo dados Monitor do PIB, divulgado nesta terça (18), pela Fundação Getulio Vargas (FGV). Isso significa mais emprego, confiança e desenvolvimento. @secomvc",4636,25934
1229844804269420544,2020-02-18 19:07:05,O programa Rotas de Integração Nacional leva desenvolvimento para todas as regiões do Brasil. Rotas do Açaí; da Biodiversidade; do Cacau; do Cordeiro; da Economia Circular; da Fruticultura; do Leite; do Mel; do Peixe; e da Tecnologia da Informação e Comunicação. @mdregional_br https://t.co/MDJymdy0aa,2767,13923
1229810518208208897,2020-02-18 16:50:50,"O Ministro das Relações Exteriores, @ernestofaraujo , recebeu o Vice-Chanceler do Japão Keisuke Suzuki. A terceira economia mundial quer parceria baseada em valores comuns, estratégia e incremento econômico-comercial. 🇧🇷🤝🇯🇵!",3063,17814
1229787167225974786,2020-02-18 15:18:03,"Risco-país cai a 93 pontos, menor nível em 12 anos. A União levantou R$29,5 bilhões em privatizações em janeiro de 2020. O objetivo para o ano é de R$150 bilhões. Empregos avançam e o Governo segue desinchando o estado extremamente burocrático. Temos tudo para crescer!",7893,41329
1229764501379145729,2020-02-18 13:47:59,Conselho de Ministros: Vídeo da realidade do pequeno produtor. https://t.co/28SxsSyGIW,1821,9199
1229709451604701184,2020-02-18 10:09:14,- PS.: quem fará a perícia nos telefones do Adriano? Poderiam forjar trocas de mensagens e áudios recebidos? Inocentes seriam acusados do crime?,2953,16821
1229709449671200770,2020-02-18 10:09:14,"- A quem interessa não haver uma perícia independente? Sua possível execução foi ""queima de arquivo""?- Sem uma perícia isenta os verdadeiros criminosos continuam livres até para acusar inocentes do caso Marielle. https://t.co/cmBP23V7e4",4787,23154
1229586230112813057,2020-02-18 01:59:36,- Jair Messias recebe Jorge Jesus após a conquista da Supercopa pelo Flamengo. 👍 https://t.co/QdnC70As4j,3285,33044
1229498075145789441,2020-02-17 20:09:18,@Jandidragao Obrigado pela consideração!,147,4168
1229496525983756288,2020-02-17 20:03:09,"- Para a esquerda, cresce o número de presos no Brasil; para qualquer brasileiro de bem, diminui o número de bandidos nas ruas. Enquanto isso a violência segue despencando, para alívio da sociedade. O ano com menor índice de homicídio da década foi 2019, no nosso governo.",8503,45036
1229464770778193922,2020-02-17 17:56:58,Seguimos desburocratizando e reduzindo os gastos para o cidadão. Em apenas um ano avançamos e é preciso avançar bem mais! https://t.co/aRVyaFHcO5,2828,14750
1229461363841552387,2020-02-17 17:43:26,"RT @jairbolsonaro: - Significa 3,89% a menos de bandidos levando terror à população. https://t.co/KKLPMd0zW9",5058,0
1229428133910269952,2020-02-17 15:31:23,"O ""Caminho da Escola"" objetiva renovar e ampliar a frota de veículos escolares. Voltado a estudantes residentes, prioritariamente, em áreas rurais e ribeirinhas, o programa oferece ônibus, lanchas e bicicletas fabricados para o tráfego nestas regiões. Via @BolsonaroSP",1694,9734
1229427501212086273,2020-02-17 15:28:52,"Através do programa Caminho da Escola, o @MEC_Comunicacao @AbrahamWeint entregou hoje 120 ônibus adaptados para deficientes a 115 municípios em São Paulo. Carros 4x4, bicicletas, barcos e R$ 700milhões/ano para manutenção também estão no programa.",4358,21169
1229364553789706241,2020-02-17 11:18:44,"Após +de 40 anos, reinaugurada a BR163; alças da ponte e linha Vermelha no RJ e o trabalho continua: devido a chuva o @MInfraestrutura atua na BR459-SP e BR116-MG. Duplicações , massa asfáltica e correções, com apoio do @exercitooficial nas BR116-RS, BR101-SE, BR282-SC e mais. 🇧🇷 https://t.co/a8ah5ypqWc",6407,33521
1229181069787832326,2020-02-16 23:09:38,- Vamos Brasil!!!- O futuro de nosso país depende de todos nós! https://t.co/mZpsCvyzcy,7267,38497
1229128696906309639,2020-02-16 19:41:32,"- Seguimos na direção certa! O @mdregional_br @rogeriosmarinho e o compromisso de nosso Governo com a segurança hídrica (sistema de dessanilização, poços artesianos e outros) do Nordeste e o impacto positivo na economia da região. https://t.co/XpEOac3Zoy https://t.co/jS20p6nmZK",4463,19592
1229100567022186496,2020-02-16 17:49:45,segurança pública segundo o PT e seus aliados. Contextualize e tire suas conclusões. Via @CarlosBolsonaro https://t.co/u1K2KKTO8q,6412,28522
1229069834085896193,2020-02-16 15:47:38,- Flamengo x Athletico no Mané Garrincha- Sempre uma grande emoção cantar o nosso hino. Com @SF_Moro e @tarcisiogdf https://t.co/LxpWdmkJYH,3177,24344
1229052062543044610,2020-02-16 14:37:01,@SF_Moro 👍👍👍,763,15618
1228985956017065984,2020-02-16 10:14:20,Alguns pontos da semana. Bom domingo a todos! @secomvc https://t.co/Hoe6DiGxi6,4426,20748
1228843921058467840,2020-02-16 00:49:56,https://t.co/74hTIlJG5W,4943,20559
1228835421456666624,2020-02-16 00:16:09,"- A execução do ex-Cap Adriano não pode deixar de ser esclarecida, a exemplo do caso Celso Daniel, onde ao PT não interessa a verdade.  https://t.co/olgbWN8rVc",6119,29956
1228795809803665415,2020-02-15 21:38:45,"- Evento Evangélico na Enseada de Botafogo (Rio de Janeiro-Rj). - Muito obrigado pela consideração!- Para assistir mais do que falamos, segue link no youtube: https://t.co/hgNM5nhhp0 https://t.co/NQK7L2kEra",4373,23847
1228691809284632577,2020-02-15 14:45:29,"RT @tarcisiogdf: Além do dia histórico na 163, ontem + 2 grandes notícias: lançamos consulta pública para concessão de 22 aeroportos ainda…",3013,0
1228685894556770304,2020-02-15 14:21:59,Via @MTurismo https://t.co/fGtWI7qH9O,1784,10207
1228667643433037826,2020-02-15 13:09:28,"@AbrahamWeint 🇧🇷👍, Ministro!",562,7423
1228660825273049089,2020-02-15 12:42:22,"- Significa 3,89% a menos de bandidos levando terror à população. https://t.co/KKLPMd0zW9",5058,32920
1228489749469552640,2020-02-15 01:22:35,"- OBRIGADO, POVO PARAENSE! https://t.co/dgb1jiw8kE",4276,26232
1228477039709212673,2020-02-15 00:32:04,RT @tarcisiogdf: Andando na BR-163 na boleia do caminhão junto ao presidente @JairBolsonaro. Ouvir do próprio caminhoneiro Vilmar o que ess…,7267,0
1228465949084389381,2020-02-14 23:48:00,"- 2019, nosso primeiro ano de governo: O MENOR ÍNDICE DE ASSASSINATOS DA DÉCADA. Estamos do lado certo! 🇧🇷👍",7508,49202
1228439236417871873,2020-02-14 22:01:51,Parabenizo o @exercitooficial pelo empenho junto aos órgãos do @MInfraestrutura para o andamento desta e de tantas outras ações. A obra já transformou a vida dos milhares de caminhoneiros que circulam pela BR. É só o início de um ciclo que gerará mais beneficios ao país.,2020,12640
1228437924276031488,2020-02-14 21:56:39,"Para a conclusão do trecho da BR-163/PA, aguardada há 40 anos, foram realizados serviços de terraplenagem, pavimentação, drenagem e sinalização do segmento, além de trabalhos de monitoramento, sempre respeitando as questões ambientais. https://t.co/K52IA7UlWI",5210,27089
1228325388767633410,2020-02-14 14:29:28,"- EM NOSSO GOVERNO CAEM OS HOMICÍDIOS, A VIOLÊNCIA E AS FALÁCIAS! https://t.co/ShUhKSkEs4",4491,21777
1228310794460372992,2020-02-14 13:31:28,"Em 2019, o número de homicídios no Brasil caiu cerca de 19% em relação a 2018. Nosso Governo estende um forte abraço a todos os Agentes de Segurança do país. O Brasil segue caminhando no rumo certo! Mais detalhes: @JusticaGovBR @SF_Moro",4157,22524
1228292294232678400,2020-02-14 12:17:58,"Setor de serviços cresce 1% em 2019 e tem 1ª alta em 5 anos.  A atividade turística cresceu 2,6%, entre outras como;  hospedaria, alimentação, tecnologia da informação e serviços técnicos profissionais - (IBGE). @MinEconomia",3292,17945
1228257249010823170,2020-02-14 09:58:42,"Hoje à tarde estarei com o ministro @tarcisiogdf inaugurando a pavimentação da BR-163/PA até Miritituba. A rodovia, implantada em 1976 pelo pres. Geisel (vídeo), será o principal corredor de exportação de grãos. Em pouco tempo 20 milhões t chegarão até os portos do Arco Norte. https://t.co/h4OUi3mY6B",5160,27113
1228094199096016904,2020-02-13 23:10:48,"- Live de quinta-feira, sobre os fatos da semana, com o Presidente Bolsonaro (12+1 /02/2020). Link no youtube: https://t.co/ZGfJWza75d",2359,12739
1228070530915459080,2020-02-13 21:36:45,RT @tarcisiogdf: Ano passado nosso carnaval foi junto aos caminhoneiros numa fila de 50km com os atoleiros da BR-163/PA. Naquela semana lev…,6277,0
1228068274019196929,2020-02-13 21:27:47,SALÁRIO-EDUCAÇÃO / NOVOS CÁLCULOS. https://t.co/ehIlVAOojT,1675,9073
1228041647419744259,2020-02-13 19:41:59,https://t.co/9FXCpU0NZv,2490,14606
1228005228223586307,2020-02-13 17:17:16,"- Bebel do Icó, no Ceará, apresentando a nova barragem de Lima Campos e agradecendo ao Governo @jairbolsonaro.. Link no youtube: https://t.co/QpREq4CTop https://t.co/4RD6lUcBUN",5088,22541
1227995083385057280,2020-02-13 16:36:57,- Quebra-queixo- Hoje pela manhã 13/02/2019. Link no youtube: https://t.co/3fbbC1PWR4,1533,9476
1227951326732210177,2020-02-13 13:43:05,"- Programa Lixão Zero: Em sua primeira etapa, destinamos recursos para 57 municípios cuidarem do lixo e assinatura do decreto de logística reversa de eletroeletrônicos. Via @mmeioambiente @rsallesmma https://t.co/JxApxH631X",3559,18057
1227930889017012225,2020-02-13 12:21:52,"RT @SF_Moro: Não gosto deste jogopolitico.Mas verdades precisam ser ditas. No projeto de lei anticrime,propusemos que milícias fossem quali…",24411,0
1227905728696004608,2020-02-13 10:41:53,"Em 2019, o Ensino Profissional registrou 1,9 milhão de matrículas. O número representa um aumento de mais de 11 mil alunos em relação aos dados de 2018. A maior parte dos estudantes tem até 30 anos (78,8%). As mulheres predominam em praticamente todas as faixas etárias. @secomvc",3662,21323
1227708926545801217,2020-02-12 21:39:52,"- Humildemente parabenizo a Comissão de Constituição e Justiça do Senado, por dar um grande passo, aprovando o projeto de lei que obriga presos a bancarem suas despesas enquanto encarcerados. A matéria agora segue para plenário.",9014,55183
1227687518251909122,2020-02-12 20:14:48,RT @SF_Moro: Fui à comissão especial da Câmara dos Deputados defender a aprovação da PEC 199/2019 que restabelece a prisão após condenação…,8303,0
1227636502248775680,2020-02-12 16:52:05,"Mais de 13 milhões de famílias podem sacar o Bolsa Família a partir desta quarta-feira (12). Ao todo, o governo federal vai disponibilizar, para a população mais vulnerável do país, R$ 2,5 bilhões. https://t.co/FJfCA7Jiw6 ( via @govbr )",3033,15400
1227623848201379843,2020-02-12 16:01:48,"Após a NÃO TAXAÇÃO da energia solar, foi contabilizada geração de 1.325 megawatts, sendo 11,4% da carga total gerada na Região Nordeste. O RECORDE foi registrado pelo Operador Nacional do Sistema Elétrico (ONS). Ainda há muito para percorrer, contudo, a direção é certa!",4529,25596
1227570581333323778,2020-02-12 12:30:08,"Além do ensino de base, o foco no ensino profissionalizante com retornos imediatos à sociedade. O 'Programa Novos Caminhos' objetiva aumentar em + de 70% as matrículas na educação profissional até o fim de 2023. O trabalho continua para duplicar as vagas no ITA. @MEC_Comunicacao",3647,19407
1227543987118133249,2020-02-12 10:44:27,"JORNALISMO  ENVERGONHADO: a voz, segundo a perícia, também não é a do porteiro. A tentativa de associar Jair Bolsonaro à morte da Marielle, é mais um escândalo da TV Globo, associado ao que há de mais sujo na investigação feita pelo Governo do RJ. https://t.co/IJGvF2293r",8210,39222
1227343938777964544,2020-02-11 21:29:32,"O comércio de produtos automotivos entre Brasil e Paraguai tem crescido. Em 2019, a corrente de comércio somou US$ 650 milhões, com exportações no valor de US$ 415 milhões e importações no valor de US$ 235 milhões, o que resultou em superávit de US$ 180 milhões para o Brasil.",1778,11094
1227343407070302209,2020-02-11 21:27:25,Assinamos o Acordo Automotivo entre Brasil e Paraguai de livre comércio imediato para os produtos automotivos brasileiros taxados com tarifas entre zero e 2% . Maior produção e empregos. @MinEconomia e @ernestofaraujo,4064,23857
1227321536698294272,2020-02-11 20:00:31,- Recebi a visita dos alunos da Escola Americana de São Paulo - Graded.- Escola que estreita as relações entre Brasil e os Estados Unidos. https://t.co/lbhXVndfsw,3568,24154
1227280719942160384,2020-02-11 17:18:20,"A partir de 2023, o Plano de Saneamento Básico será requisito para que municípios de todo o país tenham acesso a recursos federais do @mdregional_br para obras e desenvolvimento regional. As cidades têm até 31 de dezembro de 2022 para elaborar seus planos. @SGPresidencia",4056,20568
1227195448219381760,2020-02-11 11:39:29,"- Em respeito ao compromisso que assumimos com caminhoneiros, produtores e cidadãos que aguardam há 45 anos por este dia, comunicamos  conclusão da pavimentação da BR-163 até Miritituba/PA.. @MInfraestrutura @tarcisiogdf https://t.co/Pq1leO2CFY",6569,36866
1226973358698442754,2020-02-10 20:56:59,https://t.co/hbLfEm0ijZ,1201,5967
1226973209460953088,2020-02-10 20:56:23,https://t.co/ovvlQPm753,1105,5749
1226973075243229192,2020-02-10 20:55:51,https://t.co/S4LRyfMA2h,688,3077
1226973015444946947,2020-02-10 20:55:37,https://t.co/KVEyEoTOkg,711,3260
1226972879356559360,2020-02-10 20:55:05,- Conheça mais algumas ações do @MEC_Comunicacao nos primeiros 400 dias do governo - segue a linha:,2451,12924
1226971301996310529,2020-02-10 20:48:49,Conheça mais algumas ações do @MEC_Comunicacao nos 400 dias do governo:1- Seis novos campi de Institutos federais:Mais de 5 mil estudantes foram beneficiados com o Campus Campo Grande do Instituto Federal de MS; o Campus de Corumbá do Instituto Federal do MS;,3596,18405
1226938093581799424,2020-02-10 18:36:51,- @Min_Agricultura https://t.co/BW9OqwbvmQ,1861,9343
1226865956468776960,2020-02-10 13:50:12,"Novas atrações serão inauguradas em 2020 , atingindo hotelaria, restaurantes e outros serviços. A isenção do tributo, em vigor desde outubro de 2019, mostra a importância do setor para a movimentação de visitantes e o estímulo à economia do país. Detalhes: https://t.co/6SKED6p0uc",1708,10397
1226865702549753858,2020-02-10 13:49:12,"Isenção de imposto impulsiona parques temáticos no Brasil. Anualmente, o segmento fatura mais de R$ 3 bilhões, recebe 30 milhões de visitantes e gera cerca de 15 mil empregos diretos e 100 mil indiretos no Brasil. @MTurismo",4000,23642
1226805259722543105,2020-02-10 09:49:01,"O @MInfraestrutura e o @exercitooficial seguem desempenhando funções estratégicas na construção e reordenamento das rodovias federais. Ex: BR101/AL, BR222/CE, BR116/RS,  BR459,354 e 162/MG, BR080/GO, BR163/MT e PR, BR110/PE, além de muitas outras como o anel de ligação no RJ. https://t.co/Nz84yMaNMK",5622,28472
1226667934778564609,2020-02-10 00:43:20,- SEMANA DO PRESIDENTE. - 03 a 09 de fevereiro/2020.. Link no youtube: https://t.co/jmAsEmoRHE,2045,11490
1226615703136014337,2020-02-09 21:15:47,Sejam bem vindos! 🇧🇷 https://t.co/YtgV22pZbk,3301,25572
1226521485172510720,2020-02-09 15:01:24,"O resultado foi alcançado por meio do aperfeiçoamento dos métodos de investigação, além da coordenação entre os órgãos da gestão pública. Graças a tais ações há maior retorno para a sociedade, mesmo que com meios escassos, devido a corrupção generalizada de governos anteriores.",1865,11702
